StarID,movieID
6645,26686
6646,26686
85,26694
6647,26694
86,26694
3371,26695
6648,26695
6649,26695
25,26696
6650,26696
6651,26696
1528,26700
1925,26700
6652,26700
4666,26701
6653,26701
6654,26701
98,26704
155,26704
416,26704
815,26713
1137,26713
5454,26713
6655,26717
6656,26717
6657,26717
1852,26726
2140,26726
1873,26726
443,26729
33,26729
475,26729
1683,26732
2586,26732
5781,26732
6658,26736
6659,26736
6660,26736
713,26741
3080,26741
6661,26741
6662,26743
6663,26743
6664,26743
61,26745
1273,26745
801,26745
1970,26750
583,26750
326,26750
6665,26764
4753,26764
880,26764
272,26765
2115,26765
6631,26765
6666,26776
6667,26776
6668,26776
139,26777
6669,26777
6670,26777
1848,26778
6671,26778
2476,26778
376,26782
51,26782
6672,26782
31,26791
565,26791
275,26791
2719,26792
3696,26792
2476,26792
607,26796
1036,26796
6673,26796
6674,26797
6675,26797
6676,26797
6677,26810
6678,26810
6679,26810
733,26812
1576,26812
732,26812
117,26819
6680,26819
6681,26819
2058,26828
6682,26828
6683,26828
837,26838
6684,26838
6685,26838
2086,26840
6686,26840
6687,26840
6688,26854
1840,26854
1769,26854
3156,26861
659,26861
6689,26861
2869,26865
6690,26865
6691,26865
832,26870
909,26870
665,26870
752,26871
2582,26871
6692,26871
752,26875
5467,26875
5419,26875
6693,26900
6694,26900
6695,26900
909,26901
1818,26901
6681,26901
6664,26903
6696,26903
6697,26903
6698,26913
6699,26913
6700,26913
6701,26928
5309,26928
6702,26928
6703,26940
6704,26940
483,26940
6175,26947
6705,26947
6706,26947
1115,26958
6707,26958
6708,26958
772,26965
1791,26965
6709,26965
6710,26974
6711,26974
6712,26974
117,26985
1563,26985
5419,26985
726,26999
1112,26999
844,26999
117,27003
6713,27003
6714,27003
4619,27006
94,27006
565,27006
6451,27008
3545,27008
6715,27008
368,27020
224,27020
5095,27020
2950,27022
1951,27022
4346,27022
272,27032
6716,27032
6717,27032
676,27074
1803,27074
6718,27074
1010,27075
265,27075
6719,27075
1617,27105
1074,27105
1113,27105
6175,27124
5279,27124
6720,27124
752,27134
6453,27134
2468,27134
988,27140
6721,27140
5604,27140
1022,27155
491,27155
3350,27155
6722,27156
6723,27156
6724,27156
2926,27178
6725,27178
6726,27178
6324,27193
6325,27193
6727,27193
2021,27246
6728,27246
3657,27246
6729,27255
6730,27255
6731,27255
293,27266
3976,27266
6732,27266
1219,27306
1101,27306
157,27306
6733,27311
536,27311
3350,27311
6734,27317
6735,27317
6736,27317
6737,27320
54,27320
6738,27320
6739,27328
6740,27328
2088,27328
752,27368
1104,27368
6741,27368
6742,27369
6743,27369
6744,27369
6745,27370
6746,27370
3319,27370
3613,27373
2950,27373
2435,27373
6747,27397
6748,27397
6749,27397
232,27408
2428,27408
722,27408
6750,27416
6751,27416
6752,27416
872,27420
942,27420
6753,27420
272,27426
6754,27426
6755,27426
1000,27434
889,27434
4118,27434
603,27441
6756,27441
6757,27441
243,27450
365,27450
178,27450
6758,27473
662,27473
6759,27473
6760,27478
6761,27478
6762,27478
6197,27480
6198,27480
6763,27480
6764,27482
6759,27482
6765,27482
6766,27491
6767,27491
6768,27491
6769,27513
6770,27513
6771,27513
6772,27523
6773,27523
6774,27523
2539,27537
6775,27537
6776,27537
1450,27539
594,27539
209,27539
6197,27549
6777,27549
6778,27549
6779,27555
6780,27555
6781,27555
6782,27563
6783,27563
6784,27563
2371,27584
6785,27584
6786,27584
6749,27592
6787,27592
6788,27592
6789,27595
6790,27595
6791,27595
6734,27604
1040,27604
6792,27604
315,27618
425,27618
2809,27618
312,27619
6793,27619
3300,27619
6794,27627
6795,27627
6796,27627
6797,27644
4668,27644
6798,27644
6799,27660
190,27660
6800,27660
1503,27664
381,27664
6801,27664
6802,27667
6803,27667
6804,27667
1491,27674
4628,27674
4073,27674
6096,27683
6805,27683
6177,27683
6806,27685
6807,27685
6808,27685
592,27689
1507,27689
2387,27689
51,27692
6809,27692
285,27692
5541,27695
6810,27695
6811,27695
5775,27704
6812,27704
4894,27704
25,27705
6813,27705
6814,27705
53,27706
1994,27706
260,27706
5278,27716
5279,27716
6815,27716
4599,27721
6816,27721
270,27721
5900,27722
6817,27722
6818,27722
1126,27728
1124,27728
6819,27728
6820,27731
6821,27731
5776,27731
6822,27741
6823,27741
6824,27741
4928,27744
6825,27744
5622,27744
5666,27746
6826,27746
5667,27746
536,27762
6721,27762
1193,27762
1822,27768
754,27768
6827,27768
6828,27769
2605,27769
6829,27769
6830,27772
6831,27772
6122,27772
6173,27773
6832,27773
6833,27773
4544,27776
3194,27776
6834,27776
5667,27778
5666,27778
6835,27778
6836,27784
6739,27784
6837,27784
2939,27788
5297,27788
2576,27788
6838,27790
4789,27790
6839,27790
6840,27793
6841,27793
6842,27793
6843,27801
6844,27801
6845,27801
6846,27802
6847,27802
6134,27802
2110,27803
6848,27803
6849,27803
256,27808
295,27808
4907,27808
6850,27815
3107,27815
6851,27815
6852,27816
6853,27816
6854,27816
6855,27820
6856,27820
6857,27820
120,27821
98,27821
383,27821
6858,27822
6859,27822
577,27822
5229,27826
6860,27826
6861,27826
2684,27830
2604,27830
404,27830
2576,27831
6437,27831
747,27831
6862,27834
6863,27834
6864,27834
423,27837
1942,27837
1860,27837
4926,27838
6865,27838
5960,27838
657,27839
6866,27839
1778,27839
6867,27846
6868,27846
6869,27846
6870,27865
6871,27865
6872,27865
4431,27866
1942,27866
6873,27866
6874,27869
6875,27869
6876,27869
6877,27878
6878,27878
6879,27878
6880,27879
6881,27879
6882,27879
5523,27882
6883,27882
6884,27882
2579,27899
3121,27899
6885,27899
373,27904
123,27904
114,27904
6886,27905
6767,27905
1599,27905
871,30707
259,30707
126,30707
6887,30745
6888,30745
6889,30745
1869,30749
5484,30749
122,30749
229,30793
6299,30793
2624,30793
6890,30803
6891,30803
6892,30803
1159,30810
248,30810
202,30810
322,30812
2596,30812
1115,30812
3992,30816
6252,30816
6893,30816
127,30818
4942,30818
302,30818
37,30820
1173,30820
3262,30820
423,30822
5917,30822
4373,30822
284,30825
17,30825
2969,30825
98,30846
657,30846
1869,30846
4373,30848
238,30848
4582,30848
16,30850
2667,30850
6894,30850
5440,30883
6895,30883
5921,30883
6896,30890
6897,30890
2366,30890
6898,30892
4626,30892
6899,30892
737,30894
762,30894
54,30894
41,30898
441,30898
4965,30898
7,30994
1431,30994
956,30994
345,31000
1724,31000
88,31000
1348,31030
1253,31030
2528,31030
1141,31038
850,31038
1816,31038
804,31049
3527,31049
6900,31049
200,31083
446,31083
1725,31083
6901,31086
6902,31086
6903,31086
2950,31101
1979,31101
2785,31101
62,31114
485,31114
4860,31114
1238,31116
5886,31116
5682,31116
752,31123
592,31123
6904,31123
6905,31150
6906,31150
993,31150
1796,31162
1452,31162
1791,31162
6907,31184
6908,31184
6909,31184
1424,31193
6910,31193
2373,31193
3986,31221
4424,31221
6911,31221
3340,31223
227,31223
4529,31223
359,31225
6912,31225
6913,31225
1310,31260
1443,31260
6914,31260
5802,31297
1371,31297
3906,31297
1154,31309
4228,31309
4776,31309
6749,31364
6915,31364
6916,31364
832,31367
713,31367
6917,31367
1590,31410
6918,31410
6919,31410
458,31420
73,31420
134,31420
174,31422
175,31422
6920,31422
188,31424
4122,31424
695,31424
17,31427
4626,31427
2073,31427
4765,31431
6921,31431
6922,31431
64,31433
5864,31433
6923,31433
6924,31435
6925,31435
5474,31435
6926,31437
6927,31437
6928,31437
121,31445
1861,31445
2122,31445
6929,31522
6930,31522
6931,31522
6932,31545
6933,31545
6934,31545
6451,31553
4630,31553
2827,31553
3311,31590
6935,31590
6936,31590
3976,31610
578,31610
6937,31610
1641,31617
612,31617
3811,31617
6938,31658
6939,31658
6940,31658
1000,31660
661,31660
594,31660
272,31664
4973,31664
293,31664
316,31685
5689,31685
6941,31685
498,31692
701,31692
6942,31692
5028,31694
6943,31694
6944,31694
373,31696
1200,31696
2028,31696
4504,31698
6945,31698
1926,31698
6946,31700
485,31700
1263,31700
6947,31702
6948,31702
6949,31702
1291,31737
6950,31737
1300,31737
6951,31804
6952,31804
6953,31804
3285,31851
3286,31851
6954,31851
336,31867
6955,31867
6956,31867
5542,31878
6957,31878
6958,31878
6959,31903
6960,31903
6961,31903
6688,31909
6962,31909
2334,31909
285,31921
2021,31921
417,31921
1775,31923
3898,31923
2984,31923
663,31925
3729,31925
6275,31925
6963,31952
6964,31952
6965,31952
6966,31973
6967,31973
6968,31973
6969,32009
6970,32009
6971,32009
76,32011
5090,32011
4918,32011
3406,32017
6972,32017
6973,32017
238,32019
596,32019
4804,32019
91,32029
1206,32029
6974,32029
640,32031
290,32031
35,32031
59,32058
430,32058
1842,32058
6975,32060
6976,32060
6977,32060
4278,32116
4609,32116
744,32116
1641,32139
1271,32139
4445,32139
2178,32160
1330,32160
1258,32160
2024,32179
6978,32179
5753,32179
6979,32213
6980,32213
6981,32213
1065,32234
2021,32234
2396,32234
6982,32243
6983,32243
6984,32243
1171,32289
834,32289
6985,32289
2569,32291
4519,32291
5483,32291
6829,32294
6986,32294
6987,32294
162,32296
876,32296
662,32296
3985,32298
5321,32298
4686,32298
6988,32300
2685,32300
6989,32300
4651,32314
6990,32314
6991,32314
1241,32371
6992,32371
1581,32371
1598,32387
6020,32387
4922,32387
5102,32392
6993,32392
3271,32392
6994,32440
129,32440
888,32440
343,32442
1417,32442
480,32442
6995,32456
6996,32456
3204,32456
4138,32460
6997,32460
6998,32460
1267,32469
2317,32469
6040,32469
6999,32511
7000,32511
7001,32511
155,32515
7002,32515
2378,32515
7003,32554
7004,32554
7005,32554
772,32584
383,32584
7006,32584
1896,32587
2033,32587
91,32587
1387,32589
103,32589
2028,32589
812,32596
2839,32596
1861,32596
391,32598
6420,32598
7007,32598
114,32600
285,32600
85,32600
7008,32620
7009,32620
4599,32620
5678,32632
3348,32632
3695,32632
612,32649
613,32649
2500,32649
148,32657
7008,32659
6673,32659
7010,32659
6733,32666
7011,32666
1473,32666
270,32728
33,32728
6367,32728
7012,32743
7013,32743
6767,32743
2625,32770
5278,32770
3598,32770
7014,32799
7015,32799
7016,32799
2504,32862
1409,32862
7017,32862
5878,32875
7018,32875
5568,32875
7019,32892
7020,32892
7021,32892
7022,32906
7023,32906
7024,32906
5230,32914
2144,32914
7025,32914
6201,32917
612,32917
5797,32917
7026,33004
3262,33004
1514,33004
4784,33085
4017,33085
7027,33085
7028,33090
7029,33090
7030,33090
7031,33124
7032,33124
7033,33124
1467,33126
19,33126
2967,33126
7034,33132
7035,33132
7036,33132
144,33138
446,33138
7037,33138
3985,33145
3618,33145
7038,33145
3763,33148
7039,33148
1950,33148
7040,33154
255,33154
7041,33154
174,33158
359,33158
667,33158
4620,33162
5931,33162
275,33162
6342,33164
7042,33164
5975,33164
1869,33166
162,33166
1856,33166
7043,33171
204,33171
71,33171
7044,33188
1489,33188
1918,33188
171,33201
2110,33201
7045,33201
1256,33237
7046,33237
1310,33237
7047,33294
7048,33294
7049,33294
4543,33310
7050,33310
7051,33310
1655,33312
1656,33312
1657,33312
3955,33421
7052,33421
7011,33421
7053,33435
7054,33435
7055,33435
2869,33437
38,33437
126,33437
4541,33493
593,33493
640,33493
2569,33495
417,33495
7056,33495
58,33499
2828,33499
1065,33499
3613,33558
7057,33558
94,33558
613,33564
7058,33564
3129,33564
3868,33615
284,33615
998,33615
7059,33629
2844,33629
7060,33629
7061,33639
7062,33639
7063,33639
1792,33644
7064,33644
7065,33644
256,33646
1142,33646
3868,33646
524,33649
7066,33649
7067,33649
609,33660
982,33660
2913,33660
7068,33669
5024,33669
5033,33669
2817,33672
4860,33672
5323,33672
93,33679
368,33679
5538,33679
7069,33681
7070,33681
7071,33681
7072,33683
7073,33683
2803,33683
7074,33725
7075,33725
7076,33725
6071,33781
1307,33781
4249,33781
130,33794
1724,33794
3819,33794
7077,33801
7078,33801
7079,33801
5365,33815
1961,33815
7080,33815
7081,33826
734,33826
700,33826
2349,33830
737,33830
7082,33830
433,33834
2076,33834
4583,33834
120,33836
2569,33836
1078,33836
4454,33880
7083,33880
7084,33880
7085,33893
7086,33893
7087,33893
2025,33896
6748,33896
7088,33896
5963,33903
7089,33903
7090,33903
1142,33966
7091,33966
3443,33966
1655,34018
1657,34018
1656,34018
526,34048
4626,34048
525,34048
126,34072
432,34072
1799,34072
317,34129
7092,34129
2124,34129
1094,34143
7093,34143
1090,34143
5395,34148
7094,34148
7095,34148
3972,34150
7096,34150
4602,34150
7097,34153
7098,34153
7099,34153
248,34162
1462,34162
5167,34162
1902,34164
4930,34164
5000,34164
4687,34271
7100,34271
3763,34271
479,34292
5874,34292
1372,34292
7101,34312
1850,34312
7102,34312
4373,34319
640,34319
2028,34319
1068,34321
21,34321
1212,34321
5340,34323
7103,34323
5341,34323
5929,34326
1089,34326
2076,34326
690,34330
3219,34330
5985,34330
632,34332
1918,34332
7104,34332
3570,34334
2602,34334
1870,34334
1146,34336
246,34336
568,34336
1264,34359
3729,34359
2491,34359
25,34397
7105,34397
1641,34397
7106,34405
7107,34405
5483,34405
1159,34437
332,34437
45,34437
272,34450
273,34450
5780,34450
2526,34482
7108,34482
7109,34482
3628,34520
5084,34520
7110,34520
3955,34523
7111,34523
4926,34523
1595,34528
3282,34528
7112,34528
306,34530
678,34530
519,34530
3850,34532
3122,34532
5175,34532
1044,34534
4208,34534
7113,34534
3421,34536
2667,34536
4964,34536
5730,34540
2744,34540
631,34540
7114,34542
7115,34542
4651,34542
602,34800
229,34800
7116,34800
5279,34811
7117,34811
7118,34811
7119,35015
734,35015
1882,35015
7120,35347
475,35807
3144,35807
4790,35807
6341,35836
383,35836
1231,35836
5167,35957
5452,35957
1956,35957
607,36276
616,36276
7121,36276
1104,36289
752,36289
1683,36289
7122,36363
7123,36363
7124,36363
640,36397
7125,36397
265,36397
2008,36401
2817,36401
3973,36401
4382,36477
5498,36477
5690,36477
3764,36509
3180,36509
3407,36509
426,36517
1200,36517
7126,36517
3984,36519
7127,36519
7128,36519
748,36525
4535,36525
3844,36525
528,36527
40,36527
1882,36527
70,36529
458,36529
1851,36529
7129,36533
7130,36533
7131,36533
680,36535
7132,36535
7133,36535
7134,36537
872,36537
624,36537
7135,36708
7136,36708
2844,36708
272,36850
1137,36850
7137,36850
272,36931
7138,36931
7139,36931
1655,37211
1657,37211
1656,37211
7140,37240
7141,37240
7142,37240
4067,37380
5124,37380
4804,37380
5297,37382
1896,37382
7143,37382
4784,37384
3785,37384
7144,37384
1452,37386
341,37386
5484,37386
1800,37444
7145,37444
7146,37444
58,37475
310,37475
126,37475
359,37477
2400,37477
2077,37477
5900,37495
7147,37495
3059,37495
1785,37545
4699,37545
7148,37545
350,37720
600,37720
7149,37720
270,37727
3122,37727
29,37727
229,37729
560,37729
1791,37729
680,37731
5189,37731
2604,37731
1165,37733
2554,37733
155,37733
7150,37736
425,37736
7151,37736
5348,37739
164,37739
409,37739
2490,37741
3934,37741
383,37741
7152,37830
4895,37830
4526,37830
4885,37844
5166,37844
2002,37844
2693,37853
5858,37853
3553,37853
7153,37857
2562,37857
7154,37857
1130,38038
560,38038
426,38038
114,38061
18,38061
7155,38061
6748,38095
5290,38095
7156,38095
7157,38159
7158,38159
7159,38159
1294,38164
1259,38164
7160,38164
7161,38198
7162,38198
7163,38198
7164,38294
7165,38294
1792,38294
7166,38388
3282,38388
3996,38388
832,38583
7167,38583
793,38583
684,38798
731,38798
1078,38798
7168,38886
485,38886
350,38886
812,38992
16,38992
60,38992
2743,39183
2817,39183
2990,39183
4620,39231
5,39231
97,39231
1452,39234
7169,39234
341,39234
556,39292
177,39292
2144,39292
632,39307
4626,39307
7170,39307
3317,39381
693,39381
1791,39381
7171,39400
7172,39400
3360,39400
13,39414
1453,39414
2665,39414
640,39427
657,39427
4803,39427
51,39435
1731,39435
2060,39435
70,39444
1882,39444
4840,39444
7173,39446
7174,39446
7175,39446
596,39449
260,39449
7176,39449
2839,39516
4945,39516
7177,39516
2400,39715
7178,39715
7179,39715
7180,39801
7181,39801
7182,39801
7183,39869
4407,39869
1077,39869
3984,40148
253,40148
7113,40148
2743,40278
1870,40278
3181,40278
3883,40339
252,40339
7184,40339
5857,40412
7185,40412
7186,40412
6398,40414
4216,40414
6453,40414
5995,40478
1521,40478
4735,40478
5335,40491
7187,40491
7188,40491
7189,40578
7190,40578
6508,40578
4784,40581
3048,40581
3785,40581
177,40583
2008,40583
3618,40583
7191,40597
7192,40597
7193,40597
2033,40614
1176,40614
243,40614
2925,40617
7194,40617
7195,40617
5297,40629
4431,40629
1450,40629
7196,40723
7197,40723
7198,40723
7199,40732
7200,40732
7201,40732
4549,40815
5098,40815
4550,40815
122,40819
748,40819
7202,40819
2466,40826
7203,40826
4123,40826
7056,40851
7204,40851
6391,40851
7205,40870
7206,40870
7207,40870
7208,40946
7209,40946
7210,40946
5452,40955
7211,40955
7212,40955
246,40959
1068,40959
3598,40959
423,40962
60,40962
800,40962
229,40966
3307,40966
232,40966
7213,41014
7214,41014
7215,41014
4373,41285
2599,41285
3784,41285
7216,41527
7217,41527
7218,41527
872,41566
7219,41566
7220,41566
657,41569
298,41569
2939,41569
3976,41571
3819,41571
1217,41571
64,41573
282,41573
1453,41573
4406,41617
4270,41617
4966,41617
2303,41627
7221,41627
7190,41627
7222,41712
7223,41712
7224,41712
28,41716
21,41716
1882,41716
2406,41769
2142,41769
962,41769
5723,41828
7225,41828
7226,41828
336,41863
3613,41863
1798,41863
4124,41997
2576,41997
4663,41997
312,42002
726,42002
596,42002
7227,42004
1948,42004
1827,42004
1176,42007
4535,42007
1078,42007
13,42009
6,42009
5365,42009
53,42011
295,42011
203,42011
5084,42013
2582,42013
1956,42013
2817,42015
6437,42015
358,42015
1032,42018
38,42018
1705,42018
7228,42176
7229,42176
7230,42176
665,42285
7231,42285
7232,42285
3933,42418
7233,42418
484,42418
7234,42422
7235,42422
6204,42422
5274,42556
3897,42556
7236,42556
2303,42559
2636,42559
6020,42559
7237,42632
7238,42632
7239,42632
5084,42638
2122,42638
4016,42638
7240,42718
7241,42718
7242,42718
4210,42723
5447,42723
7243,42723
7244,42725
7245,42725
6509,42725
4964,42728
7246,42728
2060,42728
3570,42730
5174,42730
7247,42730
1387,42732
3034,42732
236,42732
4406,42734
277,42734
7248,42734
1115,42738
5276,42738
5476,42738
842,42740
7249,42740
7250,42740
347,42761
1660,42761
3527,42761
16,42943
476,42943
916,42943
272,42946
7251,42946
5607,42946
7252,43289
6199,43289
7253,43289
7254,43333
7255,43333
7256,43333
7089,43376
7257,43376
7258,43376
40,43396
2397,43396
7259,43396
2839,43419
354,43419
1861,43419
4930,43460
404,43460
7154,43460
942,43549
2686,43549
7260,43549
4964,43556
2685,43556
4208,43556
317,43558
7261,43558
175,43558
47,43560
3164,43560
1438,43560
73,43677
235,43677
7262,43677
7263,43679
7264,43679
5668,43679
3579,43684
4583,43684
7265,43684
2061,43708
3262,43708
7266,43708
3764,43744
722,43744
5863,43744
13,43836
495,43836
592,43836
2569,43869
391,43869
2400,43869
19,43871
410,43871
4862,43871
7006,43904
4726,43904
7267,43904
2602,43908
4602,43908
3984,43908
66,43912
359,43912
4875,43912
155,43914
5265,43914
2569,43914
2693,43917
2940,43917
489,43917
5514,43919
7268,43919
1857,43919
2693,43921
6442,43921
135,43921
1909,43928
6442,43928
4947,43928
2349,43930
7269,43930
7270,43930
7271,43932
6912,43932
6955,43932
91,43936
3262,43936
201,43936
812,44004
282,44004
483,44004
7272,44020
7273,44020
7274,44020
4741,44022
433,44022
163,44022
3933,44189
354,44189
476,44189
692,44191
593,44191
559,44191
4677,44193
7275,44193
7276,44193
1951,44195
6442,44195
2554,44195
3406,44197
5690,44197
744,44197
352,44199
2033,44199
270,44199
7277,44204
7278,44204
7279,44204
7280,44225
7281,44225
7282,44225
2512,44238
7283,44238
7284,44238
2512,44241
7285,44241
7286,44241
2512,44243
7287,44243
7288,44243
7289,44301
7290,44301
7291,44301
146,44397
1839,44397
7292,44397
2,44399
7071,44399
7293,44399
5219,44555
4943,44555
7294,44555
6537,44597
6021,44597
7295,44597
51,44613
3988,44613
7296,44613
7297,44633
7298,44633
7299,44633
7300,44657
7301,44657
7302,44657
2406,44665
425,44665
126,44665
2839,44694
3271,44694
6849,44694
11,44709
73,44709
7303,44709
7304,44719
7305,44719
7306,44719
6298,44731
7270,44731
3340,44731
45,44759
7307,44759
116,44759
204,44761
1089,44761
7308,44761
7309,44773
7310,44773
7311,44773
7312,44777
7313,44777
7314,44777
7315,44788
7316,44788
7317,44788
7106,44828
5498,44828
805,44828
227,44840
6258,44840
306,44840
2576,44849
2809,44849
1576,44849
7318,44851
7319,44851
1189,44851
1176,44864
341,44864
383,44864
7271,44889
7320,44889
1112,44889
2817,44929
7321,44929
1796,44929
5763,44931
7322,44931
7323,44931
1912,44937
7324,44937
7325,44937
7326,44943
7327,44943
382,44943
3785,44972
5702,44972
2913,44972
6893,44974
7328,44974
681,44974
955,45028
260,45028
57,45028
31,45062
154,45062
827,45062
154,45074
2004,45074
7329,45074
2142,45081
7330,45081
29,45081
325,45106
423,45106
4656,45106
5483,45175
7331,45175
7332,45175
6843,45183
7333,45183
7334,45183
526,45186
7155,45186
1868,45186
4,45208
7082,45208
7335,45208
7336,45210
7337,45210
7338,45210
7339,45221
220,45221
7340,45221
476,45361
1778,45361
7341,45361
1017,45382
5730,45382
201,45382
91,45431
3422,45431
6341,45431
7342,45440
7246,45440
232,45440
156,45442
632,45442
6252,45442
1,45447
4599,45447
592,45447
661,45499
3798,45499
290,45499
1176,45501
1462,45501
897,45501
5960,45503
527,45503
3048,45503
248,45517
6,45517
572,45517
2075,45635
334,45635
7343,45635
737,45648
114,45648
3462,45648
2722,45658
1450,45658
5729,45658
4619,45662
2818,45662
7344,45662
298,45666
7345,45666
7346,45666
373,45668
162,45668
484,45668
256,45672
1115,45672
209,45672
4406,45720
260,45720
2997,45720
229,45722
4620,45722
5297,45722
3850,45726
248,45726
121,45726
472,45728
473,45728
4123,45728
3657,45730
7183,45730
1214,45730
596,45732
247,45732
3785,45732
5,45880
2665,45880
2911,45880
33,45928
1,45928
128,45928
7347,45950
1193,45950
5852,45950
647,45969
1094,45969
64,45969
7348,46062
7349,46062
7350,46062
7351,46105
7352,46105
7353,46105
7354,46231
5857,46231
7307,46231
2869,46322
7355,46322
7356,46322
3181,46335
7357,46335
4885,46335
2124,46337
1989,46337
266,46337
7358,46347
7359,46347
7360,46347
46,46367
1818,46367
2105,46367
7361,46530
127,46530
4942,46530
991,46572
2818,46572
498,46572
406,46574
1231,46574
61,46574
6341,46578
684,46578
21,46578
2445,46664
7362,46664
7363,46664
93,46723
2596,46723
4110,46723
7364,46772
7365,46772
7366,46772
7367,46850
7368,46850
2928,46850
7369,46855
5845,46855
7370,46855
7371,46862
7372,46862
7373,46862
159,46865
160,46865
4009,46865
7374,46948
7375,46948
7376,46948
359,46965
3625,46965
7196,46965
4373,46967
3798,46967
7377,46967
284,46972
911,46972
7125,46972
70,46974
7102,46974
2554,46974
2569,46976
47,46976
591,46976
3933,47044
1870,47044
85,47044
316,47099
1856,47099
7378,47099
7379,47122
7380,47122
7179,47122
3657,47124
70,47124
231,47124
3984,47200
3048,47200
7381,47200
2046,47202
525,47202
2132,47202
3984,47254
2511,47254
56,47254
4,47261
684,47261
4926,47261
7276,47382
7382,47382
7383,47382
2,47384
690,47384
561,47384
7384,47404
7385,47404
7386,47404
4803,47423
7387,47423
7388,47423
2788,47446
7095,47446
7389,47446
220,47465
700,47465
7390,47465
2625,47491
5279,47491
7391,47491
5365,47516
7392,47516
202,47516
4438,47518
7393,47518
7394,47518
5050,47538
5047,47538
2670,47538
5819,47566
7395,47566
1356,47566
1017,47610
2602,47610
3657,47610
558,47629
7396,47629
94,47629
4691,47640
4692,47640
7397,47640
1044,47644
21,47644
5498,47644
7113,47646
7398,47646
4687,47646
7399,47721
7400,47721
7401,47721
7402,47725
6741,47725
5928,47725
3285,47736
3286,47736
7403,47736
5949,47774
7404,47774
7405,47774
7406,47793
7407,47793
7408,47793
70,47810
124,47810
3511,47810
5452,47894
7409,47894
540,47894
7410,47937
2687,47937
4861,47937
2939,47950
1513,47950
1146,47950
7411,47952
7412,47952
7413,47952
3883,47970
6419,47970
7414,47970
5000,47978
7415,47978
7416,47978
247,47997
7417,47997
6391,47997
7418,48001
7419,48001
7420,48001
1683,48032
592,48032
2586,48032
3798,48043
1200,48043
4008,48043
7421,48045
173,48045
7422,48045
4110,48082
999,48082
930,48082
2406,48142
1951,48142
4373,48142
7423,48150
5368,48150
7424,48150
4804,48161
7425,48161
7426,48161
2990,48214
7427,48214
7428,48214
7429,48262
7430,48262
7431,48262
7432,48304
7433,48304
7434,48304
4964,48319
592,48319
7435,48319
5084,48322
7436,48322
5086,48322
98,48326
1994,48326
48,48326
560,48342
1951,48342
7437,48342
6760,48385
7438,48385
7439,48385
7440,48394
7441,48394
3847,48394
441,48412
3985,48412
825,48412
3985,48414
317,48414
5864,48414
1068,48416
6258,48416
6419,48416
322,48516
2008,48516
200,48516
2685,48518
7442,48518
7443,48518
7110,48520
3101,48520
6391,48520
2089,48560
32,48560
1956,48560
4,48593
350,48593
7444,48593
7445,48596
6842,48596
6451,48596
7446,48598
2576,48598
162,48598
476,48638
198,48638
7447,48638
7448,48649
7449,48649
7450,48649
7451,48678
7452,48678
4133,48678
48,48696
1094,48696
6893,48696
7453,48698
7454,48698
7455,48698
6924,48738
1174,48738
2149,48738
3075,48741
7456,48741
7457,48741
7458,48744
7459,48744
7460,48744
66,48774
2033,48774
5483,48774
130,48780
3798,48780
4373,48780
2511,48783
3613,48783
2089,48783
7461,48872
4777,48872
7462,48872
7463,48877
4285,48877
7464,48877
5174,48879
525,48879
7465,48879
7466,48883
7467,48883
5738,48883
3798,48982
48,48982
109,48982
7468,48997
591,48997
326,48997
2,49013
15,49013
5095,49013
3527,49110
1863,49110
1196,49110
609,49130
7321,49130
447,49130
923,49220
7469,49220
406,49220
333,49265
5989,49265
1138,49265
2576,49272
5931,49272
1032,49272
680,49274
105,49274
3798,49274
6391,49276
7470,49276
5087,49276
352,49278
7471,49278
2684,49278
40,49280
77,49280
45,49280
126,49284
4907,49284
7393,49284
48,49286
731,49286
1994,49286
130,49314
1864,49314
7472,49314
21,49347
91,49347
6344,49347
298,49396
7473,49396
7474,49396
5405,49524
7149,49524
7475,49524
322,49530
2028,49530
1094,49530
4626,49647
231,49647
2580,49647
7476,49649
6408,49649
358,49649
65,49651
7477,49651
7478,49651
120,49666
114,49666
7479,49666
2510,49688
2526,49688
7480,49688
7481,49735
7482,49735
7483,49735
657,49772
1017,49772
4619,49772
812,49793
7484,49793
7387,49793
2008,49822
368,49822
17,49822
4913,49824
1870,49824
234,49824
871,49910
4785,49910
3243,49910
7485,49932
7486,49932
7487,49932
1580,49957
7488,49957
7489,49957
2596,49961
1032,49961
7490,49961
3268,50003
6989,50003
7491,50003
1601,50005
85,50005
7492,50005
177,50064
2596,50064
2130,50064
3819,50068
7493,50068
7494,50068
1171,50147
7263,50147
7495,50147
7496,50158
2002,50158
7497,50158
982,50160
640,50160
1791,50160
7498,50189
2400,50189
7499,50189
1284,50274
7500,50274
7501,50274
7502,50354
7503,50354
7504,50354
7502,50356
7503,50356
7505,50356
7506,50440
4006,50440
3849,50440
4860,50442
7507,50442
4500,50442
29,50445
7508,50445
7509,50445
5279,50514
7510,50514
7511,50514
7056,50601
6946,50601
5265,50601
2515,50610
2414,50610
764,50610
7512,50613
7513,50613
7514,50613
7515,50685
7106,50685
4169,50685
3986,50792
3882,50792
4429,50792
4505,50794
4784,50794
253,50794
5368,50796
5989,50796
1102,50796
6387,50798
6343,50798
1857,50798
479,50800
801,50800
4773,50800
14,50802
4656,50802
4582,50802
6816,50804
